"panther_id","cause","cause_long","year","date","latitude","longitude"
"UCFP478","Vehicular trauma","Bonita Beach Road in the median turn lane.  Location was 1.1km (0.69 miles) east of intersection with Bonita Grande Dr.","2024","2024-12-26","26.331563","-81.727382"
"UCFP479","Vehicular trauma","South shoulder of Immokalee Road, 3.2km east of the junction with Oil Well Grade Road","2025","2025-01-10","26.366513","-81.489459"
"UCFP480","Vehicular trauma","Found on the side of CR-833 1/4 of a mile south of McDaniel's Ranch Rd","2025","2025-02-24","26.378789","-81.018689"
"UCFP481","Vehicular trauma","Median on SR-80 East of intersection with Silk Bay Blvd.","2025","2025-03-06","26.70933","-81.572678"
"UCFP482","Vehicular trauma","SR29, 2.5km north of the junction with SR82","2025","2025-03-10","26.50833","-81.434732"
"UCFP483","Intraspecific aggression","Brown Grade, south of CR 846","2025","2025-03-28","26.402914","-81.223227"
"UCFP484","Vehicular trauma","SR 29, 1.2 miles south of SR 82","2025","2025-05-01","26.468775","-81.434423"
"UCFP485","Vehicular trauma","Keri Rd, 3.4 miles east of Wild Cow Grade","2025","2025-05-02","26.605205","-81.254936"
"UCFP486","Vehicular trauma","Josie Billie Hwy, 0.1 mile east of S Boundary Rd","2025","2025-05-04","26.309704","-80.975036"
"UCFP487","Vehicular trauma","SR 29, 0.9 miles south of I-75","2025","2025-05-06","26.141279","-81.345038"
"UCFP488","Vehicular trauma","I-75, 0.6 miles south of SR 56","2025","2025-07-01","28.185507","-82.387793"
"UCFP463","Vehicular trauma","E of Whidden Loop Rd and Lost Lane on Corkscrew RD. In standing water.","2024","2024-07-05","26.478841","-81.552299"
"UCFP464","Vehicular trauma","SR29, 472 m north of where New Market Rd merges with SR29 on North side of Immokalee","2024","2024-08-21","26.446971","-81.43401"
"FP268","Vehicular trauma","North shoulder of Corkscrew Road, 340m east of Titan Rock Mine entrance.","2024","2024-08-24","26.450113","-81.598753"
"UCFP465","Vehicular trauma","I-75, mile marker 103. Just west of Santa Barbara overpass, northbound lane.","2024","2024-08-29","26.164419","-81.719618"
"K524","Predation","OK Slough WMA, Bear scat piles found nearby.","2024","2024-09-03","26.540862","-81.274841"
"K522","Predation","OK Slough WMA; bear scat piles found nearby.","2024","2024-09-03","26.541476","-81.275013"
"UCFP466","Vehicular trauma","Hit by a vehicle on CR835 between forested hammock surrounded by cropland on the west side of the street and cropland on the east side of the street.","2024","2024-09-17","26.472098","-80.980279"
"UCFP467","Unknown","Private property","2024","2024-09-19","26.112154","-81.346933"
"FP247","Vehicular trauma","County Line Road, approximately 6.8km south of CR846.  Carcass was on the west side of the road, hence in Collier County","2024","2024-09-21","26.360466","-81.271025"
"UCFP468","Vehicular trauma","Corkscrew Rd, 130 m W of Alico Rd junction. This is right where the fencing ends on the western side for the Alico-Corkscrew panther-crossing structure.","2024","2024-10-02","26.45295","-81.705203"
"UCFP469","Vehicular trauma","Immokalee Road, 237m south of Wild Turkey Drive on west shoulder of southbound lane.","2024","2024-10-27","26.350988","-81.595416"
"UCFP471","Vehicular trauma","Euthanized at TampaZoo on 11/12/24 and transported to Gainesville Lab for necropsy. Immokalee Rd 2.5 miles east of oil well grade Rd.","2024","2024-10-30","26.366656","-81.479366"
"UCFP470","Vehicular trauma","Corkscrew Road, 1.1 miles south of SR 82","2024","2024-11-08","26.494826","-81.529878"
"UCFP472","Vehicular trauma","I-75, mile marker 119. Between Bonita Beach and Corkscrew exits.","2024","2024-11-17","26.384139","-81.771989"
"UCFP473","Vehicular trauma","2 miles south of Deep 50 gun range on South Bound SR-29. Laying in grass off to the side of the road. ","2024","2024-11-22","26.014879","-81.346086"
"K446","Vehicular trauma","I75, mile marker 62, N bound","2024","2024-11-29","26.168914","-81.059362"
"UCFP474","Vehicular trauma","Loblolly Bay Rd SW, 1/3 mile west of Fernwood Lane","2024","2024-12-04","26.827433","-81.488596"
"UCFP475","Vehicular trauma","Johnston Road about 1.6 miles south of SR66","2024","2024-12-10","27.435625","-81.660432"
"UCFP476","Vehicular trauma","Old SR8, NW of Venus.  0.8 miles north of Creekview Rd.","2024","2024-12-21","27.10043","-81.382693"
"UCFP477","Vehicular trauma","I75, MM 58, N bound. 120 m west of overpass.","2024","2024-12-23","26.170361","-80.993619"
"UCFP478","Vehicular trauma","Bonita Beach Road in the median turn lane.  Location was 1.1km (0.69 miles) east of intersection with Bonita Grande Dr.","2024","2024-12-26","26.331563","-81.727382"
"FP001","Vehicular trauma","SR 84 (now I-75)","1983","1983-12-14","26.153995","-81.390018"
"FP002","Intraspecific aggression","FSSP","1984","1984-12-05","25.997453","-81.381507"
"FP003","Capture related","FSSP","1983","1983-01-17","25.988726","-81.428417"
"FP004","Vehicular trauma","SR 84 (now I-75)","1985","1985-04-18","26.153887","-81.400013"
"FP005","Unknown","Fakahatchee Conservation Club (now FPNWR)","1983","1983-11-18","26.208631","-81.355857"
"FP006","Other","SBCNP Cypress head 2-3 miles west of airboat  trail off L-28 near camps","1982","1982-04-16","26.103058","-80.903993"
"FP007","Vehicular trauma","SR 29, 4 miles S of  SR 84 (now I-75)","1985","1985-10-26","26.09597","-81.344615"
"FP010","Intraspecific aggression","Mud Lake Strand, now FPNWR","1987","1987-01-27","26.249831","-81.374296"
"FP011","Intraspecific aggression","Private land, 200yds. S of CR846, 1 mile E of Dupree Rd.","2001","2001-02-27","26.414213","-81.336931"
"FP012","Intraspecific aggression","Bear island","1994","1994-11-09","26.296878","-81.14098"
"FP013","Vehicular trauma","SR 29 Sunniland","1987","1987-12-14","26.264024","-81.342045"
"FP014","Unknown","Everglades National Park","1991","1991-06-21","25.380272","-80.643959"
"FP015","Intraspecific aggression","EVER","1988","1988-06-10","25.367815","-80.726454"
"FP016","Unknown","EVER, NE boundary","2000","2000-01-07","25.584838","-80.543474"
"FP017","Unknown","NBCNP, near Tangerine Camp Addlands","1990","1990-07-23","26.216231","-81.020154"
"FP018","Intraspecific aggression","S of CR 846 near Rocky Lake","1990","1990-10-03","26.397657","-81.095142"
"FP019","Unknown","FPNWR","1997","1997-12-03","26.248728","-81.3642"
"FP022","Unknown","EVER in solution hole Pinelands on Long Pine Key","1991","1991-07-22","25.408411","-80.7095"
"FP023","Degenerative diseases","BCNP, 2 miles E of Turkey Foot. 17.1 mi N of Oasis visitor center","2000","2000-12-01","26.107289","-81.003903"
"FP024","Unknown","near Palmdale","1988","1988-08-22","27.016779","-81.297702"
"FP025","Intraspecific aggression","FPNWR","1988","1988-08-26","26.167477","-81.36916"
"FP026","Intraspecific aggression","4 mi. E. Hendry Prison","1994","1994-07-11","26.321079","-81.179605"
"FP027","Unknown","EVER","1989","1989-07-26","25.718815","-80.604041"
"FP029","Infectious disease - Pseudorabies","Gum Swamp","1992","1992-05-27","26.354602","-81.237145"
"FP030","Intraspecific aggression","FSSP","1990","1990-01-29","25.967762","-81.388973"
"FP031","Vehicular trauma","SR 29 Sunniland","1994","1994-03-04","26.265188","-81.342679"
"FP032","Unknown","FPNWR - Rock Island","2002","2002-09-14","26.154255","-81.485839"
"FP033","Infectious disease - Pseudorabies","2 mi. NW of Hendry Prison","1989","1989-11-23","26.340566","-81.245244"
"FP034","Unknown","near L28 W feeder canal","1993","1993-11-15","26.332349","-81.091952"
"FP036","Unknown","NBCNP, E of L28 interceptor canal","1998","1998-10-12","26.20329","-80.895043"
"FP037","Vehicular trauma","SR 29, 0.5 miles N of I-75","1990","1990-11-26","26.164133","-81.345235"
"FP038","Unknown","Conservation Area 3A. Cypress National Preserve, Raccoon Point","1994","1994-08-05","25.983916","-80.929857"
"FP039","Other","EVER","1990","1990-05-18","25.542295","-80.874374"
"FP040","Intraspecific aggression","NBCNP - Bear Island","1998","1998-02-02","26.187461","-81.218031"
"FP041","Intraspecific aggression","W of BCSIR","1990","1990-09-26","26.284346","-81.108892"
"FP042","Unknown","SBCNP","1995","1995-06-23","26.035364","-81.093748"
"FP043","Intraspecific aggression","BCSIR","1991","1991-10-31","26.281896","-81.047871"
"FP044","Intraspecific aggression","SBCNP, Raccoon Pt.","1993","1993-07-07","25.968555","-80.910886"
"FP045","Intraspecific aggression","BCSIR","1998","1998-08-03","26.26159","-80.957031"
"FP046","Intraspecific aggression","Private land S. CR 846","1999","1999-02-03","26.372137","-81.099241"
"FP047","Intraspecific aggression","FSSP","1993","1993-02-19","26.023107","-81.391404"
"FP048","Unknown","On Jack Price Land east of 29 near Sunniland; Sunniland mine.","2006","2006-10-30","26.278468","-81.311909"
"FP049","Intraspecific aggression","BCNP Addition Lands, male scrape found outside of hammock, panther witnessed leaving carcass","2002","2002-01-04","26.220532","-81.067948"
"FP050","Vehicular trauma","CR 846, 5 miles E of Immokalee","1993","1993-12-06","26.4193","-81.319578"
"FP051","Vehicular trauma","SR 29, Bear Island Grade","1998","1998-07-20","26.218537","-81.344745"
"FP052","Vehicular trauma","CR 846 near Dupree Road","1995","1995-01-13","26.418656","-81.347744"
"FP053","Intraspecific aggression","Private lands N of FPNWR","1993","1993-02-26","26.232441","-81.387647"
"FP055","Intraspecific aggression","BCNP","2004","2004-07-12","26.119742","-81.209983"
"FP058","Intraspecific aggression","Sadie Cypress - 10-15ft from a small pond with evidence of thrashing and tracks that led up to large water moccasin","1997","1997-03-31","26.388903","-81.325539"
"FP059","Intraspecific aggression","Private property, just E of Ford Test Track","2004","2004-11-22","26.179727","-81.496522"
"FP063","Other","SR 29, N of Pistol Pond","2000","2000-01-17","26.255283","-81.34248"
"FP064","Intraspecific aggression","Audubon's Corkscrew Sanctuary","1999","1999-03-26","26.414358","-81.574583"
"FP067","Intraspecific aggression","Private land, Gum Slough","2003","2003-01-15","26.308478","-81.190495"
"FP068","Intraspecific aggression","NBCNP, W of Tangerine tram, BCNP Addition lands","2000","2000-03-03","26.228948","-81.044695"
"FP069","Unknown","NBCNP - Addition Lands. Eaten armadillo about 100' from where FP69 lay. ","2005","2005-09-14","26.242498","-81.074959"
"FP070","Vehicular trauma","US 41, near Turner River","2006","2006-01-14","25.890685","-81.268595"
"FP072","Intraspecific aggression","BCSIR","1998","1998-12-23","26.262012","-80.994996"
"FP073","Infectious disease - Pseudorabies","BCSIR - Game Pen","2003","2003-07-02","26.26709","-80.960794"
"FP074","Vehicular trauma","US 27, near Venus","1999","1999-09-08","27.070611","-81.335846"
"FP076","Intraspecific aggression","FSSP, 1.9 miles W of SR 29 off of Lancaster Grade","1999","1999-11-15","26.054798","-81.375674"
"FP077","Infectious disease - Pseudorabies","Big Cypress Hunting Adventures (Game Pen) at Big Cypress Seminole Indian Reservation","2003","2003-07-14","26.264013","-80.968406"
"FP078","Intraspecific aggression","FPNWR - Fire Tower","2002","2002-10-18","26.183388","-81.347303"
"FP080","Vehicular trauma","W Boundary Road, BCSIR","2000","2000-02-10","26.326142","-81.041917"
"FP082","Intraspecific aggression","OSSF","2003","2003-05-13","26.488814","-81.277376"
"FP083","Vehicular trauma","US41 W of Port of the Isles, found in north bound lanes","2011","2011-03-25","25.969925","-81.541869"
"FP084","Unknown","Fisheating Creek WMA, 5 miles W of US 27","2000","2000-04-21","26.963412","-81.402914"
"FP085","Unknown","EVER","2004","2004-03-01","25.458037","-80.63452"
"FP086","Other","","2003","2003-11-07","26.0392","-80.904775"
"FP087","Intraspecific aggression","SBCNP - 7 miles NNE of Oasis","2003","2003-06-27","25.950106","-80.98609"
"FP089","Intraspecific aggression","BCNP, 2 miles NW of Mud Lake","2000","2000-11-10","26.077552","-81.155134"
"FP090","Vehicular trauma","US 27, 2.5 miles N of Terrytown","2001","2001-04-26","26.363574","-80.561947"
"FP091","Intraspecific aggression","BCNP, Turner River Unit","2003","2003-12-12","26.0436","-81.05592"
"FP092","Intraspecific aggression","CREW, N Flint Pen Strand","2001","2001-09-21","26.443287","-81.692747"
"FP093","Unknown","Big Cypress National Preserve, Turner River Unit, eastern Airplane Prairie. ","2015","2015-12-02","26.062977","-81.186867"
"FP096","Intraspecific aggression","Private land, Hogan Island","2002","2002-01-18","26.395158","-81.531307"
"FP097","Intraspecific aggression","Private land, E of Gopher Ridge Grove, N of Immokalee","2001","2001-12-03","26.453929","-81.345984"
"FP098","Vehicular trauma","SR 29, 1 km N of Pistol Pond","2002","2002-07-01","26.255492","-81.34203"
"FP099","Vehicular trauma","CR 846, 1/4 mile N of Collier fairgrounds","2002","2002-11-28","26.332534","-81.595111"
"FP100","Unknown","Miccosukee Reservation,  N of I-75","2007","2007-01-25","26.224779","-80.870906"
"FP102","Intraspecific aggression","SBCNP","2010","2010-10-25","25.897865","-81.252868"
"FP103","Intraspecific aggression","SBCNP Big Cypress National Preserve; In the Turner River Unit","2007","2007-08-08","25.959785","-80.882694"
"FP105","Unknown","FPNWR, SW corner of clearcut","2002","2002-01-16","26.211567","-81.376536"
"FP106","Vehicular trauma","SR 29, entrance to Sunniland Mine","2003","2003-02-20","26.267139","-81.342344"
"FP107","Unknown","FPNWR","2008","2008-08-06","26.201734","-81.359099"
"FP108","Infectious disease - Pseudorabies","SBCNP, Raccoon Point","2002","2002-11-18","25.973776","-80.887575"
"FP109","Intraspecific aggression","OSSF, N of CR 832","2003","2003-02-26","26.613301","-81.326715"
"FP111","Intraspecific aggression","OSSF, N of CR 832","2002","2002-09-06","26.605563","-81.334537"
"FP112","Intraspecific aggression","BCNP - Bear Island","2002","2002-09-13","26.220755","-81.250298"
"FP114","Intraspecific aggression","FPNWR, S of Oil Pad Rd.","2003","2003-10-17","26.184848","-81.348208"
"FP115","Unknown","OSSF, Sick Island","2003","2003-05-17","26.567055","-81.363775"
"FP116","Intraspecific aggression","Williams Ranch","2007","2007-01-10","26.291166","-81.19217"
"FP117","Infectious disease - Pseudorabies","OSSF. East of wild cow grade. ","2004","2004-07-28","26.564154","-81.290057"
"FP118","Infectious disease - Pseudorabies","BCSIR - Game Pen","2003","2003-04-04","26.266341","-80.962617"
"FP122","Unknown","OSSF, NW Wild Cow Island","2004","2004-02-13","26.539085","-81.329536"
"FP123","Intraspecific aggression","OSSF","2011","2011-06-19","26.168255","-81.55468"
"FP125","Other","Krome Ave.  1.5 mi south of US41","2004","2004-09-28","25.744082","-80.480941"
"FP126","Intraspecific aggression","Private property, 1/2 mile S of CR 846, Sadie Cypress","2005","2005-01-03","26.411266","-81.301657"
"FP127","Intraspecific aggression","NBCNP","2008","2008-03-17","26.206661","-80.886702"
"FP128","Unknown","BCSIR, game pen","2007","2007-09-27","26.269035","-80.974484"
"FP129","Unknown","SBCNP","2006","2006-03-22","25.967018","-80.943213"
"FP130","Vehicular trauma","I-4, near Osceola, Orange county line. Found in westbound lane.","2007","2007-03-21","28.291853","-81.584304"
"FP131","Other","Horse Trial grounds, N of CR 858, W of SR 29","2008","2008-04-16","26.228176","-81.353693"
"FP132","Infectious disease - FeLV","OSSF","2004","2004-07-22","26.484216","-81.287388"
"FP133","Intraspecific aggression","FSSP. 4.6km southwest of SR29 on 1-75","2012","2012-03-03","26.123197","-81.375803"
"FP134","Intraspecific aggression","NBCNP, W of L-28, S of pipeline","2007","2007-01-31","26.244133","-80.948796"
"FP135","Intraspecific aggression","","2006","2006-10-26","26.263037","-81.39598"
"FP136","Unknown","SBCNP, 2 miles NE of Burns Lake","2005","2005-06-14","25.951667","-81.185862"
"FP138","Unknown","SBCNP, 5.5 km N of Monument Lake Campground","2008","2008-05-12","25.914719","-81.088311"
